0	 733
10	 733
20	 733
21.872	 539
24.4421	 575
24.8143	 582
27.3752	 374
27.8304	 349
29.4549	 518
29.6863	 389
30	 733
30.156	 558
30.8124	 556
31.7873	 543
31.9434	 412
31.95	 211
31.95	 213
31.95	 214
31.95	 216
31.95	 217
31.95	 232
31.95	 242
31.95	 244
31.95	 249
31.95	 252
31.95	 256
31.95	 264
31.95	 267
31.95	 276
31.95	 279
31.95	 281
31.95	 285
31.95	 288
31.95	 296
31.95	 301
32.4834	 600
32.7192	 334
33.1346	 342
33.2417	 517
33.317	 535
33.6314	 386
34.172	 592
34.2193	 336
34.4437	 390
34.4988	 548
34.5678	 325
34.5693	 329
35.697	 527
35.7462	 603
35.8452	 313
36.0913	 337
36.1628	 549
36.4839	 321
36.8769	 552
37.0761	 594
37.1945	 369
37.2025	 341
37.7175	 319
37.85	 102
37.85	 103
38.8847	 525
39.1266	 356
39.1318	 401
39.2692	 521
39.6548	 601
39.8045	 581
39.9229	 589
40	 733
40.0871	 367
40.2256	 566
40.3087	 553
40.3627	 574
40.6699	 599
40.7057	 333
40.7924	 541
40.8154	 537
40.8244	 544
40.8736	 368
41.1055	 318
41.2677	 564
41.5454	 381
41.8467	 351
42.0954	 529
42.5351	 554
42.6029	 357
42.7776	 365
42.954	 602
43.082	 376
43.1708	 540
43.1809	 606
43.1866	 400
43.3732	 359
43.5328	 523
43.57	 346
43.6	 205
43.6641	 583
43.9014	 528
43.9197	 411
44.2775	 363
44.3627	 353
44.5782	 371
44.6435	 598
44.6736	 569
44.7509	 611
44.8758	 375
44.957	 393
44.957	 572
44.994	 364
45.0487	 379
45.25	 102
45.25	 103
45.7829	 405
45.84	 316
46.2873	 377
46.6432	 555
46.6577	 609
46.8372	 522
47.125	 402
47.2146	 547
47.4698	 383
47.5461	 534
47.7124	 398
47.7214	 350
47.9243	 605
47.925	 387
48.0636	 327
48.0665	 591
48.1336	 593
48.1755	 519
48.4123	 579
48.5182	 338
48.6675	 322
48.6931	 586
48.7287	 580
48.9045	 352
48.9808	 513
49.0325	 570
49.0688	 330
49.2308	 326
49.263	 410
49.369	 608
49.4893	 559
49.5469	 595
49.6284	 532
49.6721	 577
49.6792	 388
49.7373	 524
49.8703	 536
50	 733
50.2358	 392
50.3884	 714
50.6036	 514
50.7207	 722
50.7642	 360
50.935	 531
51.0883	 343
51.1602	 718
51.4028	 354
51.4654	 590
51.6343	 339
51.7	 102
51.7	 103
51.7661	 345
51.8394	 331
51.907	 340
52.3566	 561
52.603	 530
52.6118	 576
52.7401	 324
52.8482	 562
53.1822	 563
53.2066	 409
53.3086	 404
53.316	 396
53.4037	 538
53.5427	 604
53.9008	 551
54.6019	 716
55.2779	 348
55.3641	 717
55.4504	 399
55.6162	 713
